Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ABW,Aruba,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,29.57,..,..,..,..,..,..,..,..,..,29.57,..,..,..,..,..,..,..,..,..,..,..
ADO,Andorra,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
AFG,Afghanistan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
AGO,Angola,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.21,..,..,..,..,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..
ALB,Albania,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.97,..,..,..,..,..,..,..,..,..,4.97,..,..,..,..,..,..,..,..,..,..,..
ARE,United Arab Emirates,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.64,..,..,..,..,..,..,..,..,..,4.64,..,..,..,..,..,..,..,..,..,..,..
ARG,Argentina,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.23,..,..,..,..,..,..,..,..,..,1.23,..,..,..,..,..,..,..,..,..,..,..
ARM,Armenia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
ASM,American Samoa,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,17.89,..,..,..,..,..,..,..,..,..,17.89,..,..,..,..,..,..,..,..,..,..,..
ATG,Antigua and Barbuda,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,32.42,..,..,..,..,..,..,..,..,..,32.42,..,..,..,..,..,..,..,..,..,..,..
AUS,Australia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.14,..,..,..,..,..,..,..,..,..,1.14,..,..,..,..,..,..,..,..,..,..,..
AUT,Austria,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
AZE,Azerbaijan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,19.97,..,..,..,..,..,..,..,..,..,19.97,..,..,..,..,..,..,..,..,..,..,..
BDI,Burundi,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
BEL,Belgium,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,9.24,..,..,..,..,..,..,..,..,..,9.24,..,..,..,..,..,..,..,..,..,..,..
BEN,Benin,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.16,..,..,..,..,..,..,..,..,..,1.16,..,..,..,..,..,..,..,..,..,..,..
BFA,Burkina Faso,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
BGD,Bangladesh,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.07,..,..,..,..,..,..,..,..,..,14.07,..,..,..,..,..,..,..,..,..,..,..
BGR,Bulgaria,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.43,..,..,..,..,..,..,..,..,..,0.43,..,..,..,..,..,..,..,..,..,..,..
BHR,Bahrain,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,39.03,..,..,..,..,..,..,..,..,..,39.03,..,..,..,..,..,..,..,..,..,..,..
BHS,"Bahamas, The",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,71.99,..,..,..,..,..,..,..,..,..,71.99,..,..,..,..,..,..,..,..,..,..,..
BIH,Bosnia and Herzegovina,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.07,..,..,..,..,..,..,..,..,..,0.07,..,..,..,..,..,..,..,..,..,..,..
BLR,Belarus,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
